Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[28: 75/379] train loss: 0.007104 accuracy: 1.000000
[28: 76/379] train loss: 0.017232 accuracy: 1.000000
[28: 77/379] train loss: 0.005183 accuracy: 1.000000
[28: 78/379] train loss: 0.003691 accuracy: 1.000000
[28: 79/379] train loss: 0.018634 accuracy: 1.000000
[28: 80/379] train loss: 0.006044 accuracy: 1.000000
[28: 80/379] [94mtest[39m loss: 0.025346 accuracy: 1.000000
[28: 81/379] train loss: 0.070220 accuracy: 0.968750
[28: 82/379] train loss: 0.034127 accuracy: 1.000000
[28: 83/379] train loss: 0.006823 accuracy: 1.000000
[28: 84/379] train loss: 0.131650 accuracy: 0.937500
[28: 85/379] train loss: 0.007180 accuracy: 1.000000
[28: 86/379] train loss: 0.022414 accuracy: 1.000000
[28: 87/379] train loss: 0.052539 accuracy: 1.000000
[28: 88/379] train loss: 0.222460 accuracy: 0.968750
[28: 89/379] train loss: 0.030429 accuracy: 1.000000
[28: 90/379] train loss: 0.149445 accuracy: 0.968750
[28: 90/379] [94mtest[39m loss: 0.067995 accuracy: 0.968750
[28: 91/379] train loss: 0.018516 accuracy: 1.000000
[28: 92/379] train loss: 0.103247 accuracy: 0.968750
[28: 93/379] train loss: 0.175396 accuracy: 0.968750
[28: 94/379] train loss: 0.009822 accuracy: 1.000000
[28: 95/379] train loss: 0.105716 accuracy: 0.937500
[28: 96/379] train loss: 0.161723 accuracy: 0.968750
[28: 97/379] train loss: 0.014621 accuracy: 1.000000
[28: 98/379] train loss: 0.061806 accuracy: 0.968750
[28: 99/379] train loss: 0.083868 accuracy: 0.968750
[28: 100/379] train loss: 0.217780 accuracy: 0.968750
[28: 100/379] [94mtest[39m loss: 0.002069 accuracy: 1.000000
[28: 101/379] train loss: 0.044953 accuracy: 1.000000
[28: 102/379] train loss: 0.003706 accuracy: 1.000000
[28: 103/379] train loss: 0.035396 accuracy: 1.000000
[28: 104/379] train loss: 0.009837 accuracy: 1.000000
[28: 105/379] train loss: 0.032254 accuracy: 1.000000
[28: 106/379] train loss: 0.170340 accuracy: 0.937500
[28: 107/379] train loss: 0.070825 accuracy: 0.968750
[28: 108/379] train loss: 0.043310 accuracy: 0.968750
[28: 109/379] train loss: 0.033798 accuracy: 1.000000
[28: 110/379] train loss: 0.004820 accuracy: 1.000000
[28: 110/379] [94mtest[39m loss: 0.018805 accuracy: 1.000000
[28: 111/379] train loss: 0.007279 accuracy: 1.000000
[28: 112/379] train loss: 0.331340 accuracy: 0.875000
[28: 113/379] train loss: 0.052216 accuracy: 0.968750
[28: 114/379] train loss: 0.080151 accuracy: 0.968750
[28: 115/379] train loss: 0.105280 accuracy: 0.968750
[28: 116/379] train loss: 0.005363 accuracy: 1.000000
[28: 117/379] train loss: 0.030058 accuracy: 1.000000
[28: 118/379] train loss: 0.117897 accuracy: 0.968750
[28: 119/379] train loss: 0.024352 accuracy: 1.000000
[28: 120/379] train loss: 0.007449 accuracy: 1.000000
[28: 120/379] [94mtest[39m loss: 0.020764 accuracy: 1.000000
[28: 121/379] train loss: 0.022972 accuracy: 1.000000
[28: 122/379] train loss: 0.078799 accuracy: 0.968750
[28: 123/379] train loss: 0.009730 accuracy: 1.000000
[28: 124/379] train loss: 0.005175 accuracy: 1.000000
[28: 125/379] train loss: 0.020396 accuracy: 1.000000
[28: 126/379] train loss: 0.071484 accuracy: 0.968750
[28: 127/379] train loss: 0.012144 accuracy: 1.000000
[28: 128/379] train loss: 0.080845 accuracy: 0.968750
[28: 129/379] train loss: 0.067462 accuracy: 0.968750
[28: 130/379] train loss: 0.201501 accuracy: 0.968750
[28: 130/379] [94mtest[39m loss: 0.159031 accuracy: 0.968750
[28: 131/379] train loss: 0.063230 accuracy: 0.968750
[28: 132/379] train loss: 0.010159 accuracy: 1.000000
[28: 133/379] train loss: 0.193137 accuracy: 0.937500
[28: 134/379] train loss: 0.017394 accuracy: 1.000000
[28: 135/379] train loss: 0.023849 accuracy: 1.000000
[28: 136/379] train loss: 0.006640 accuracy: 1.000000
[28: 137/379] train loss: 0.012505 accuracy: 1.000000
[28: 138/379] train loss: 0.034842 accuracy: 0.968750
[28: 139/379] train loss: 0.058012 accuracy: 1.000000
[28: 140/379] train loss: 0.032501 accuracy: 1.000000
[28: 140/379] [94mtest[39m loss: 0.205644 accuracy: 0.968750
[28: 141/379] train loss: 0.141440 accuracy: 0.968750
[28: 142/379] train loss: 0.106377 accuracy: 0.937500
[28: 143/379] train loss: 0.255846 accuracy: 0.937500
[28: 144/379] train loss: 0.019587 accuracy: 1.000000
[28: 145/379] train loss: 0.113185 accuracy: 0.968750
[28: 146/379] train loss: 0.009633 accuracy: 1.000000
[28: 147/379] train loss: 0.003873 accuracy: 1.000000
[28: 148/379] train loss: 0.007972 accuracy: 1.000000
[28: 149/379] train loss: 0.011369 accuracy: 1.000000
[28: 150/379] train loss: 0.005201 accuracy: 1.000000
[28: 150/379] [94mtest[39m loss: 0.333564 accuracy: 0.968750
[28: 151/379] train loss: 0.027224 accuracy: 1.000000
[28: 152/379] train loss: 0.175046 accuracy: 0.937500
[28: 153/379] train loss: 0.031771 accuracy: 1.000000
[28: 154/379] train loss: 0.102106 accuracy: 0.937500
[28: 155/379] train loss: 0.183521 accuracy: 0.968750
[28: 156/379] train loss: 0.045109 accuracy: 0.968750
[28: 157/379] train loss: 0.050388 accuracy: 0.968750
[28: 158/379] train loss: 0.002332 accuracy: 1.000000
[28: 159/379] train loss: 0.004800 accuracy: 1.000000
[28: 160/379] train loss: 0.058566 accuracy: 0.968750
[28: 160/379] [94mtest[39m loss: 0.003593 accuracy: 1.000000
[28: 161/379] train loss: 0.004462 accuracy: 1.000000
[28: 162/379] train loss: 0.041055 accuracy: 1.000000
[28: 163/379] train loss: 0.119153 accuracy: 0.937500
[28: 164/379] train loss: 0.008101 accuracy: 1.000000
[28: 165/379] train loss: 0.033435 accuracy: 0.968750
[28: 166/379] train loss: 0.040695 accuracy: 0.968750
[28: 167/379] train loss: 0.068882 accuracy: 0.968750
[28: 168/379] train loss: 0.051537 accuracy: 1.000000
[28: 169/379] train loss: 0.234246 accuracy: 0.937500
[28: 170/379] train loss: 0.011830 accuracy: 1.000000
[28: 170/379] [94mtest[39m loss: 0.233038 accuracy: 0.968750
[28: 171/379] train loss: 0.005632 accuracy: 1.000000
[28: 172/379] train loss: 0.011916 accuracy: 1.000000
[28: 173/379] train loss: 0.006036 accuracy: 1.000000
[28: 174/379] train loss: 0.023264 accuracy: 1.000000
[28: 175/379] train loss: 0.006069 accuracy: 1.000000
[28: 176/379] train loss: 0.072510 accuracy: 0.968750
[28: 177/379] train loss: 0.020413 accuracy: 1.000000
[28: 178/379] train loss: 0.128355 accuracy: 0.968750
[28: 179/379] train loss: 0.036170 accuracy: 1.000000
[28: 180/379] train loss: 0.097684 accuracy: 0.937500
[28: 180/379] [94mtest[39m loss: 0.213806 accuracy: 0.968750
[28: 181/379] train loss: 0.006321 accuracy: 1.000000
[28: 182/379] train loss: 0.007783 accuracy: 1.000000
[28: 183/379] train loss: 0.006884 accuracy: 1.000000
[28: 184/379] train loss: 0.005885 accuracy: 1.000000
[28: 185/379] train loss: 0.154032 accuracy: 0.937500
[28: 186/379] train loss: 0.069110 accuracy: 0.968750
[28: 187/379] train loss: 0.078714 accuracy: 0.968750
[28: 188/379] train loss: 0.006252 accuracy: 1.000000
[28: 189/379] train loss: 0.032237 accuracy: 1.000000
[28: 190/379] train loss: 0.014944 accuracy: 1.000000
[28: 190/379] [94mtest[39m loss: 0.174366 accuracy: 0.937500
[28: 191/379] train loss: 0.003543 accuracy: 1.000000
[28: 192/379] train loss: 0.022197 accuracy: 1.000000
[28: 193/379] train loss: 0.185078 accuracy: 0.937500
[28: 194/379] train loss: 0.053035 accuracy: 0.968750
[28: 195/379] train loss: 0.232843 accuracy: 0.937500
[28: 196/379] train loss: 0.250066 accuracy: 0.937500
[28: 197/379] train loss: 0.193425 accuracy: 0.937500
[28: 198/379] train loss: 0.011692 accuracy: 1.000000
[28: 199/379] train loss: 0.032454 accuracy: 1.000000
[28: 200/379] train loss: 0.081352 accuracy: 0.968750
[28: 200/379] [94mtest[39m loss: 0.260430 accuracy: 0.968750
[28: 201/379] train loss: 0.019257 accuracy: 1.000000
[28: 202/379] train loss: 0.114706 accuracy: 0.968750
[28: 203/379] train loss: 0.066684 accuracy: 0.968750
[28: 204/379] train loss: 0.002804 accuracy: 1.000000
[28: 205/379] train loss: 0.012599 accuracy: 1.000000
[28: 206/379] train loss: 0.040901 accuracy: 0.968750
[28: 207/379] train loss: 0.007371 accuracy: 1.000000
[28: 208/379] train loss: 0.022747 accuracy: 1.000000
[28: 209/379] train loss: 0.001261 accuracy: 1.000000
[28: 210/379] train loss: 0.039835 accuracy: 1.000000
[28: 210/379] [94mtest[39m loss: 0.009370 accuracy: 1.000000
[28: 211/379] train loss: 0.155847 accuracy: 0.968750
[28: 212/379] train loss: 0.199146 accuracy: 0.968750
[28: 213/379] train loss: 0.010901 accuracy: 1.000000
[28: 214/379] train loss: 0.081891 accuracy: 0.937500
[28: 215/379] train loss: 0.024484 accuracy: 1.000000
[28: 216/379] train loss: 0.011465 accuracy: 1.000000
[28: 217/379] train loss: 0.005352 accuracy: 1.000000
[28: 218/379] train loss: 0.081048 accuracy: 0.968750
[28: 219/379] train loss: 0.105177 accuracy: 0.937500
[28: 220/379] train loss: 0.020491 accuracy: 1.000000
[28: 220/379] [94mtest[39m loss: 0.001473 accuracy: 1.000000
[28: 221/379] train loss: 0.002360 accuracy: 1.000000
[28: 222/379] train loss: 0.110586 accuracy: 0.968750
[28: 223/379] train loss: 0.069437 accuracy: 0.968750
[28: 224/379] train loss: 0.053628 accuracy: 0.968750
[28: 225/379] train loss: 0.010165 accuracy: 1.000000
[28: 226/379] train loss: 0.030121 accuracy: 1.000000
[28: 227/379] train loss: 0.105858 accuracy: 0.968750
[28: 228/379] train loss: 0.225843 accuracy: 0.906250
[28: 229/379] train loss: 0.074258 accuracy: 0.968750
[28: 230/379] train loss: 0.049499 accuracy: 0.968750
[28: 230/379] [94mtest[39m loss: 0.041020 accuracy: 0.968750
[28: 231/379] train loss: 0.018163 accuracy: 1.000000
[28: 232/379] train loss: 0.028559 accuracy: 1.000000
[28: 233/379] train loss: 0.022070 accuracy: 1.000000
[28: 234/379] train loss: 0.006612 accuracy: 1.000000
[28: 235/379] train loss: 0.004321 accuracy: 1.000000
[28: 236/379] train loss: 0.057294 accuracy: 0.968750
[28: 237/379] train loss: 0.007235 accuracy: 1.000000
[28: 238/379] train loss: 0.071282 accuracy: 0.968750
[28: 239/379] train loss: 0.139903 accuracy: 0.968750
[28: 240/379] train loss: 0.003160 accuracy: 1.000000
[28: 240/379] [94mtest[39m loss: 0.000839 accuracy: 1.000000
[28: 241/379] train loss: 0.006211 accuracy: 1.000000
[28: 242/379] train loss: 0.080580 accuracy: 0.968750
[28: 243/379] train loss: 0.003439 accuracy: 1.000000
[28: 244/379] train loss: 0.001848 accuracy: 1.000000
[28: 245/379] train loss: 0.010489 accuracy: 1.000000
[28: 246/379] train loss: 0.131378 accuracy: 0.937500
[28: 247/379] train loss: 0.106553 accuracy: 0.968750
[28: 248/379] train loss: 0.036021 accuracy: 1.000000
[28: 249/379] train loss: 0.062469 accuracy: 0.968750
[28: 250/379] train loss: 0.007779 accuracy: 1.000000
[28: 250/379] [94mtest[39m loss: 0.135650 accuracy: 0.968750
[28: 251/379] train loss: 0.016906 accuracy: 1.000000
[28: 252/379] train loss: 0.023097 accuracy: 1.000000
[28: 253/379] train loss: 0.036327 accuracy: 1.000000
[28: 254/379] train loss: 0.001231 accuracy: 1.000000
[28: 255/379] train loss: 0.115168 accuracy: 0.968750
[28: 256/379] train loss: 0.025898 accuracy: 1.000000
[28: 257/379] train loss: 0.015098 accuracy: 1.000000
[28: 258/379] train loss: 0.020375 accuracy: 1.000000
[28: 259/379] train loss: 0.058200 accuracy: 0.968750
[28: 260/379] train loss: 0.260400 accuracy: 0.968750
[28: 260/379] [94mtest[39m loss: 0.004090 accuracy: 1.000000
[28: 261/379] train loss: 0.117696 accuracy: 0.937500
[28: 262/379] train loss: 0.003807 accuracy: 1.000000
[28: 263/379] train loss: 0.095701 accuracy: 0.968750
[28: 264/379] train loss: 0.001713 accuracy: 1.000000
[28: 265/379] train loss: 0.012085 accuracy: 1.000000
[28: 266/379] train loss: 0.106395 accuracy: 0.968750
[28: 267/379] train loss: 0.037978 accuracy: 0.968750
[28: 268/379] train loss: 0.009284 accuracy: 1.000000
[28: 269/379] train loss: 0.020549 accuracy: 1.000000
[28: 270/379] train loss: 0.008103 accuracy: 1.000000
[28: 270/379] [94mtest[39m loss: 0.018803 accuracy: 1.000000
[28: 271/379] train loss: 0.047556 accuracy: 0.968750
[28: 272/379] train loss: 0.010656 accuracy: 1.000000
[28: 273/379] train loss: 0.102691 accuracy: 0.937500
[28: 274/379] train loss: 0.002144 accuracy: 1.000000
[28: 275/379] train loss: 0.011853 accuracy: 1.000000
[28: 276/379] train loss: 0.008703 accuracy: 1.000000
[28: 277/379] train loss: 0.047762 accuracy: 1.000000
[28: 278/379] train loss: 0.059701 accuracy: 0.968750
[28: 279/379] train loss: 0.013373 accuracy: 1.000000
[28: 280/379] train loss: 0.014368 accuracy: 1.000000
[28: 280/379] [94mtest[39m loss: 0.004310 accuracy: 1.000000
[28: 281/379] train loss: 0.023068 accuracy: 1.000000
[28: 282/379] train loss: 0.057599 accuracy: 0.968750
[28: 283/379] train loss: 0.049335 accuracy: 1.000000
[28: 284/379] train loss: 0.112398 accuracy: 0.968750
[28: 285/379] train loss: 0.026215 accuracy: 1.000000
[28: 286/379] train loss: 0.007374 accuracy: 1.000000
[28: 287/379] train loss: 0.164925 accuracy: 0.937500
[28: 288/379] train loss: 0.016292 accuracy: 1.000000
[28: 289/379] train loss: 0.017564 accuracy: 1.000000
[28: 290/379] train loss: 0.169898 accuracy: 0.937500
[28: 290/379] [94mtest[39m loss: 0.321626 accuracy: 0.968750
[28: 291/379] train loss: 0.110252 accuracy: 0.968750
[28: 292/379] train loss: 0.004985 accuracy: 1.000000
[28: 293/379] train loss: 0.068021 accuracy: 0.968750
[28: 294/379] train loss: 0.101868 accuracy: 0.968750
[28: 295/379] train loss: 0.006545 accuracy: 1.000000
[28: 296/379] train loss: 0.025776 accuracy: 0.968750
[28: 297/379] train loss: 0.016139 accuracy: 1.000000
[28: 298/379] train loss: 0.005588 accuracy: 1.000000
[28: 299/379] train loss: 0.048304 accuracy: 0.968750
[28: 300/379] train loss: 0.012797 accuracy: 1.000000
[28: 300/379] [94mtest[39m loss: 0.013558 accuracy: 1.000000
[28: 301/379] train loss: 0.066313 accuracy: 0.968750
[28: 302/379] train loss: 0.041665 accuracy: 1.000000
[28: 303/379] train loss: 0.007229 accuracy: 1.000000
[28: 304/379] train loss: 0.018904 accuracy: 1.000000
[28: 305/379] train loss: 0.019989 accuracy: 1.000000
[28: 306/379] train loss: 0.033457 accuracy: 1.000000
[28: 307/379] train loss: 0.011141 accuracy: 1.000000
[28: 308/379] train loss: 0.282964 accuracy: 0.937500
[28: 309/379] train loss: 0.059607 accuracy: 0.968750
[28: 310/379] train loss: 0.060775 accuracy: 0.968750
[28: 310/379] [94mtest[39m loss: 0.001811 accuracy: 1.000000
[28: 311/379] train loss: 0.045475 accuracy: 0.968750
[28: 312/379] train loss: 0.226135 accuracy: 0.937500
[28: 313/379] train loss: 0.063149 accuracy: 0.968750
[28: 314/379] train loss: 0.006500 accuracy: 1.000000
[28: 315/379] train loss: 0.032914 accuracy: 0.968750
[28: 316/379] train loss: 0.187109 accuracy: 0.937500
[28: 317/379] train loss: 0.001230 accuracy: 1.000000
[28: 318/379] train loss: 0.092079 accuracy: 0.937500
[28: 319/379] train loss: 0.011196 accuracy: 1.000000
[28: 320/379] train loss: 0.005421 accuracy: 1.000000
[28: 320/379] [94mtest[39m loss: 0.025315 accuracy: 1.000000
[28: 321/379] train loss: 0.165213 accuracy: 0.937500
[28: 322/379] train loss: 0.001472 accuracy: 1.000000
[28: 323/379] train loss: 0.002595 accuracy: 1.000000
[28: 324/379] train loss: 0.143626 accuracy: 0.968750
[28: 325/379] train loss: 0.065603 accuracy: 0.968750
[28: 326/379] train loss: 0.041420 accuracy: 0.968750
[28: 327/379] train loss: 0.009074 accuracy: 1.000000
[28: 328/379] train loss: 0.011538 accuracy: 1.000000
[28: 329/379] train loss: 0.007937 accuracy: 1.000000
[28: 330/379] train loss: 0.035522 accuracy: 1.000000
[28: 330/379] [94mtest[39m loss: 0.028076 accuracy: 1.000000
[28: 331/379] train loss: 0.030668 accuracy: 1.000000
[28: 332/379] train loss: 0.132176 accuracy: 0.968750
[28: 333/379] train loss: 0.088104 accuracy: 0.968750
[28: 334/379] train loss: 0.010358 accuracy: 1.000000
[28: 335/379] train loss: 0.026371 accuracy: 1.000000
[28: 336/379] train loss: 0.013462 accuracy: 1.000000
[28: 337/379] train loss: 0.003132 accuracy: 1.000000
[28: 338/379] train loss: 0.003998 accuracy: 1.000000
[28: 339/379] train loss: 0.007938 accuracy: 1.000000
[28: 340/379] train loss: 0.215965 accuracy: 0.937500
[28: 340/379] [94mtest[39m loss: 0.034543 accuracy: 0.968750
[28: 341/379] train loss: 0.358125 accuracy: 0.968750
[28: 342/379] train loss: 0.038798 accuracy: 1.000000
[28: 343/379] train loss: 0.148849 accuracy: 0.968750
[28: 344/379] train loss: 0.023182 accuracy: 1.000000
[28: 345/379] train loss: 0.008468 accuracy: 1.000000
[28: 346/379] train loss: 0.235460 accuracy: 0.937500
[28: 347/379] train loss: 0.152311 accuracy: 0.968750
[28: 348/379] train loss: 0.004356 accuracy: 1.000000
[28: 349/379] train loss: 0.001525 accuracy: 1.000000
[28: 350/379] train loss: 0.009793 accuracy: 1.000000
[28: 350/379] [94mtest[39m loss: 0.063805 accuracy: 0.968750
[28: 351/379] train loss: 0.056398 accuracy: 0.968750
[28: 352/379] train loss: 0.030046 accuracy: 1.000000
[28: 353/379] train loss: 0.063289 accuracy: 0.968750
[28: 354/379] train loss: 0.006193 accuracy: 1.000000
[28: 355/379] train loss: 0.013821 accuracy: 1.000000
[28: 356/379] train loss: 0.007112 accuracy: 1.000000
[28: 357/379] train loss: 0.133811 accuracy: 0.968750
[28: 358/379] train loss: 0.212354 accuracy: 0.937500
[28: 359/379] train loss: 0.003752 accuracy: 1.000000
[28: 360/379] train loss: 0.025896 accuracy: 1.000000
[28: 360/379] [94mtest[39m loss: 0.040552 accuracy: 1.000000
[28: 361/379] train loss: 0.004296 accuracy: 1.000000
[28: 362/379] train loss: 0.022740 accuracy: 1.000000
[28: 363/379] train loss: 0.092501 accuracy: 0.968750
[28: 364/379] train loss: 0.035633 accuracy: 1.000000
[28: 365/379] train loss: 0.025269 accuracy: 1.000000
[28: 366/379] train loss: 0.214257 accuracy: 0.968750
[28: 367/379] train loss: 0.090904 accuracy: 0.968750
[28: 368/379] train loss: 0.001587 accuracy: 1.000000
[28: 369/379] train loss: 0.200478 accuracy: 0.906250
[28: 370/379] train loss: 0.062614 accuracy: 0.968750
[28: 370/379] [94mtest[39m loss: 0.077560 accuracy: 1.000000
[28: 371/379] train loss: 0.076695 accuracy: 0.968750
[28: 372/379] train loss: 0.090727 accuracy: 0.968750
[28: 373/379] train loss: 0.021399 accuracy: 1.000000
[28: 374/379] train loss: 0.007981 accuracy: 1.000000
[28: 375/379] train loss: 0.008097 accuracy: 1.000000
[28: 376/379] train loss: 0.441813 accuracy: 0.906250
[28: 377/379] train loss: 0.124063 accuracy: 0.968750
[28: 378/379] train loss: 0.162052 accuracy: 0.968750
[28: 379/379] train loss: 0.082374 accuracy: 0.281250
[29: 0/379] train loss: 0.188153 accuracy: 0.937500
[29: 0/379] [94mtest[39m loss: 0.067628 accuracy: 0.968750
[29: 1/379] train loss: 0.216859 accuracy: 0.906250
[29: 2/379] train loss: 0.005621 accuracy: 1.000000
[29: 3/379] train loss: 0.005314 accuracy: 1.000000
[29: 4/379] train loss: 0.018216 accuracy: 1.000000
[29: 5/379] train loss: 0.021762 accuracy: 1.000000
[29: 6/379] train loss: 0.017689 accuracy: 1.000000
[29: 7/379] train loss: 0.163090 accuracy: 0.968750
[29: 8/379] train loss: 0.043036 accuracy: 1.000000
[29: 9/379] train loss: 0.004081 accuracy: 1.000000
[29: 10/379] train loss: 0.048315 accuracy: 0.968750
[29: 10/379] [94mtest[39m loss: 0.024390 accuracy: 1.000000
[29: 11/379] train loss: 0.026239 accuracy: 1.000000
[29: 12/379] train loss: 0.024155 accuracy: 1.000000
[29: 13/379] train loss: 0.199137 accuracy: 0.906250
[29: 14/379] train loss: 0.075141 accuracy: 0.968750
[29: 15/379] train loss: 0.046832 accuracy: 1.000000
[29: 16/379] train loss: 0.031034 accuracy: 0.968750
[29: 17/379] train loss: 0.009525 accuracy: 1.000000
[29: 18/379] train loss: 0.119924 accuracy: 0.968750
[29: 19/379] train loss: 0.045267 accuracy: 1.000000
[29: 20/379] train loss: 0.034153 accuracy: 1.000000
[29: 20/379] [94mtest[39m loss: 0.151532 accuracy: 0.968750
[29: 21/379] train loss: 0.158923 accuracy: 0.968750
[29: 22/379] train loss: 0.077294 accuracy: 0.968750
[29: 23/379] train loss: 0.010991 accuracy: 1.000000
[29: 24/379] train loss: 0.017073 accuracy: 1.000000
[29: 25/379] train loss: 0.102817 accuracy: 0.968750
[29: 26/379] train loss: 0.025322 accuracy: 1.000000
[29: 27/379] train loss: 0.013283 accuracy: 1.000000
[29: 28/379] train loss: 0.024970 accuracy: 1.000000
[29: 29/379] train loss: 0.049383 accuracy: 0.968750
[29: 30/379] train loss: 0.008769 accuracy: 1.000000
[29: 30/379] [94mtest[39m loss: 0.025568 accuracy: 1.000000
[29: 31/379] train loss: 0.006766 accuracy: 1.000000
[29: 32/379] train loss: 0.079816 accuracy: 0.968750
[29: 33/379] train loss: 0.025167 accuracy: 1.000000
[29: 34/379] train loss: 0.050250 accuracy: 0.968750
[29: 35/379] train loss: 0.192661 accuracy: 0.937500
[29: 36/379] train loss: 0.008288 accuracy: 1.000000
[29: 37/379] train loss: 0.039169 accuracy: 0.968750
[29: 38/379] train loss: 0.156622 accuracy: 0.906250
[29: 39/379] train loss: 0.007084 accuracy: 1.000000
[29: 40/379] train loss: 0.036445 accuracy: 1.000000
[29: 40/379] [94mtest[39m loss: 0.075206 accuracy: 0.968750
[29: 41/379] train loss: 0.017429 accuracy: 1.000000
[29: 42/379] train loss: 0.004212 accuracy: 1.000000
[29: 43/379] train loss: 0.002130 accuracy: 1.000000
[29: 44/379] train loss: 0.005985 accuracy: 1.000000
[29: 45/379] train loss: 0.009582 accuracy: 1.000000
[29: 46/379] train loss: 0.110160 accuracy: 0.937500
[29: 47/379] train loss: 0.001006 accuracy: 1.000000
[29: 48/379] train loss: 0.021302 accuracy: 1.000000
[29: 49/379] train loss: 0.022717 accuracy: 1.000000
[29: 50/379] train loss: 0.124810 accuracy: 0.968750
[29: 50/379] [94mtest[39m loss: 0.013299 accuracy: 1.000000
[29: 51/379] train loss: 0.033150 accuracy: 1.000000
[29: 52/379] train loss: 0.006189 accuracy: 1.000000
