Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[7: 52/379] train loss: 0.071715 accuracy: 1.000000
[7: 53/379] train loss: 0.059674 accuracy: 1.000000
[7: 54/379] train loss: 0.246940 accuracy: 0.875000
[7: 55/379] train loss: 0.208936 accuracy: 0.906250
[7: 56/379] train loss: 0.043676 accuracy: 1.000000
[7: 57/379] train loss: 0.251083 accuracy: 0.906250
[7: 58/379] train loss: 0.017947 accuracy: 1.000000
[7: 59/379] train loss: 0.188433 accuracy: 0.906250
[7: 60/379] train loss: 0.271538 accuracy: 0.906250
[7: 60/379] [94mtest[39m loss: 0.156316 accuracy: 0.968750
[7: 61/379] train loss: 0.095751 accuracy: 0.968750
[7: 62/379] train loss: 0.323572 accuracy: 0.875000
[7: 63/379] train loss: 0.039846 accuracy: 1.000000
[7: 64/379] train loss: 0.137310 accuracy: 0.937500
[7: 65/379] train loss: 0.088675 accuracy: 0.968750
[7: 66/379] train loss: 0.353689 accuracy: 0.906250
[7: 67/379] train loss: 0.049510 accuracy: 0.968750
[7: 68/379] train loss: 0.423308 accuracy: 0.875000
[7: 69/379] train loss: 0.298599 accuracy: 0.906250
[7: 70/379] train loss: 0.083219 accuracy: 0.968750
[7: 70/379] [94mtest[39m loss: 0.072941 accuracy: 0.968750
[7: 71/379] train loss: 0.210232 accuracy: 0.906250
[7: 72/379] train loss: 0.168720 accuracy: 0.937500
[7: 73/379] train loss: 0.113185 accuracy: 0.968750
[7: 74/379] train loss: 0.294574 accuracy: 0.937500
[7: 75/379] train loss: 0.039371 accuracy: 1.000000
[7: 76/379] train loss: 0.077143 accuracy: 1.000000
[7: 77/379] train loss: 0.128687 accuracy: 0.968750
[7: 78/379] train loss: 0.109429 accuracy: 0.937500
[7: 79/379] train loss: 0.077317 accuracy: 0.968750
[7: 80/379] train loss: 0.040261 accuracy: 1.000000
[7: 80/379] [94mtest[39m loss: 0.023944 accuracy: 1.000000
[7: 81/379] train loss: 0.114502 accuracy: 0.968750
[7: 82/379] train loss: 0.051362 accuracy: 1.000000
[7: 83/379] train loss: 0.221286 accuracy: 0.937500
[7: 84/379] train loss: 0.254804 accuracy: 0.906250
[7: 85/379] train loss: 0.162005 accuracy: 0.937500
[7: 86/379] train loss: 0.114094 accuracy: 0.937500
[7: 87/379] train loss: 0.054126 accuracy: 0.968750
[7: 88/379] train loss: 0.096510 accuracy: 0.968750
[7: 89/379] train loss: 0.101709 accuracy: 0.968750
[7: 90/379] train loss: 0.059712 accuracy: 1.000000
[7: 90/379] [94mtest[39m loss: 0.185843 accuracy: 0.968750
[7: 91/379] train loss: 0.173368 accuracy: 0.968750
[7: 92/379] train loss: 0.061518 accuracy: 0.968750
[7: 93/379] train loss: 0.024731 accuracy: 1.000000
[7: 94/379] train loss: 0.276071 accuracy: 0.937500
[7: 95/379] train loss: 0.012270 accuracy: 1.000000
[7: 96/379] train loss: 0.115039 accuracy: 0.968750
[7: 97/379] train loss: 0.057153 accuracy: 1.000000
[7: 98/379] train loss: 0.402615 accuracy: 0.906250
[7: 99/379] train loss: 0.470364 accuracy: 0.843750
[7: 100/379] train loss: 0.233552 accuracy: 0.968750
[7: 100/379] [94mtest[39m loss: 0.367065 accuracy: 0.875000
[7: 101/379] train loss: 0.029938 accuracy: 1.000000
[7: 102/379] train loss: 0.017708 accuracy: 1.000000
[7: 103/379] train loss: 0.113309 accuracy: 0.968750
[7: 104/379] train loss: 0.097632 accuracy: 0.968750
[7: 105/379] train loss: 0.022523 accuracy: 1.000000
[7: 106/379] train loss: 0.206907 accuracy: 0.937500
[7: 107/379] train loss: 0.155896 accuracy: 0.968750
[7: 108/379] train loss: 0.016051 accuracy: 1.000000
[7: 109/379] train loss: 0.078740 accuracy: 0.968750
[7: 110/379] train loss: 0.157823 accuracy: 0.968750
[7: 110/379] [94mtest[39m loss: 0.131257 accuracy: 0.937500
[7: 111/379] train loss: 0.590102 accuracy: 0.875000
[7: 112/379] train loss: 0.473342 accuracy: 0.875000
[7: 113/379] train loss: 0.037836 accuracy: 0.968750
[7: 114/379] train loss: 0.076662 accuracy: 0.937500
[7: 115/379] train loss: 0.231394 accuracy: 0.937500
[7: 116/379] train loss: 0.035212 accuracy: 1.000000
[7: 117/379] train loss: 0.294054 accuracy: 0.937500
[7: 118/379] train loss: 0.054475 accuracy: 1.000000
[7: 119/379] train loss: 0.561526 accuracy: 0.875000
[7: 120/379] train loss: 0.016336 accuracy: 1.000000
[7: 120/379] [94mtest[39m loss: 0.085472 accuracy: 1.000000
[7: 121/379] train loss: 0.042029 accuracy: 1.000000
[7: 122/379] train loss: 0.126787 accuracy: 0.968750
[7: 123/379] train loss: 0.060378 accuracy: 1.000000
[7: 124/379] train loss: 0.035887 accuracy: 1.000000
[7: 125/379] train loss: 0.214333 accuracy: 0.937500
[7: 126/379] train loss: 0.126130 accuracy: 0.968750
[7: 127/379] train loss: 0.030635 accuracy: 1.000000
[7: 128/379] train loss: 0.048586 accuracy: 1.000000
[7: 129/379] train loss: 0.143979 accuracy: 0.937500
[7: 130/379] train loss: 0.164183 accuracy: 0.968750
[7: 130/379] [94mtest[39m loss: 0.147195 accuracy: 0.968750
[7: 131/379] train loss: 0.126010 accuracy: 0.937500
[7: 132/379] train loss: 0.412475 accuracy: 0.906250
[7: 133/379] train loss: 0.018287 accuracy: 1.000000
[7: 134/379] train loss: 0.101831 accuracy: 0.968750
[7: 135/379] train loss: 0.338592 accuracy: 0.906250
[7: 136/379] train loss: 0.139974 accuracy: 0.906250
[7: 137/379] train loss: 0.198719 accuracy: 0.968750
[7: 138/379] train loss: 0.017675 accuracy: 1.000000
[7: 139/379] train loss: 0.330094 accuracy: 0.906250
[7: 140/379] train loss: 0.193098 accuracy: 0.906250
[7: 140/379] [94mtest[39m loss: 0.168695 accuracy: 0.906250
[7: 141/379] train loss: 0.078644 accuracy: 0.968750
[7: 142/379] train loss: 0.248910 accuracy: 0.937500
[7: 143/379] train loss: 0.109004 accuracy: 1.000000
[7: 144/379] train loss: 0.125390 accuracy: 0.937500
[7: 145/379] train loss: 0.435196 accuracy: 0.875000
[7: 146/379] train loss: 0.251945 accuracy: 0.937500
[7: 147/379] train loss: 0.100844 accuracy: 0.968750
[7: 148/379] train loss: 0.106346 accuracy: 0.968750
[7: 149/379] train loss: 0.052595 accuracy: 0.968750
[7: 150/379] train loss: 0.236493 accuracy: 0.937500
[7: 150/379] [94mtest[39m loss: 0.048662 accuracy: 1.000000
[7: 151/379] train loss: 0.040168 accuracy: 1.000000
[7: 152/379] train loss: 0.059188 accuracy: 0.968750
[7: 153/379] train loss: 0.268293 accuracy: 0.937500
[7: 154/379] train loss: 0.229991 accuracy: 0.937500
[7: 155/379] train loss: 0.041469 accuracy: 1.000000
[7: 156/379] train loss: 0.318254 accuracy: 0.937500
[7: 157/379] train loss: 0.154802 accuracy: 0.937500
[7: 158/379] train loss: 0.010463 accuracy: 1.000000
[7: 159/379] train loss: 0.092438 accuracy: 0.968750
[7: 160/379] train loss: 0.156646 accuracy: 0.937500
[7: 160/379] [94mtest[39m loss: 0.026184 accuracy: 1.000000
[7: 161/379] train loss: 0.086965 accuracy: 0.968750
[7: 162/379] train loss: 0.090453 accuracy: 0.968750
[7: 163/379] train loss: 0.072703 accuracy: 1.000000
[7: 164/379] train loss: 0.554635 accuracy: 0.906250
[7: 165/379] train loss: 0.203476 accuracy: 0.937500
[7: 166/379] train loss: 0.190663 accuracy: 0.968750
[7: 167/379] train loss: 0.063750 accuracy: 1.000000
[7: 168/379] train loss: 0.015884 accuracy: 1.000000
[7: 169/379] train loss: 0.035753 accuracy: 1.000000
[7: 170/379] train loss: 0.250441 accuracy: 0.875000
[7: 170/379] [94mtest[39m loss: 0.285536 accuracy: 0.875000
[7: 171/379] train loss: 0.027293 accuracy: 1.000000
[7: 172/379] train loss: 0.039734 accuracy: 1.000000
[7: 173/379] train loss: 0.090867 accuracy: 0.968750
[7: 174/379] train loss: 0.277221 accuracy: 0.937500
[7: 175/379] train loss: 0.330140 accuracy: 0.937500
[7: 176/379] train loss: 0.072621 accuracy: 1.000000
[7: 177/379] train loss: 0.211362 accuracy: 0.937500
[7: 178/379] train loss: 0.037281 accuracy: 1.000000
[7: 179/379] train loss: 0.221408 accuracy: 0.968750
[7: 180/379] train loss: 0.359628 accuracy: 0.937500
[7: 180/379] [94mtest[39m loss: 0.028522 accuracy: 1.000000
[7: 181/379] train loss: 0.205310 accuracy: 0.937500
[7: 182/379] train loss: 0.020915 accuracy: 1.000000
[7: 183/379] train loss: 0.019305 accuracy: 1.000000
[7: 184/379] train loss: 0.035906 accuracy: 1.000000
[7: 185/379] train loss: 0.167934 accuracy: 0.937500
[7: 186/379] train loss: 0.403977 accuracy: 0.906250
[7: 187/379] train loss: 0.222963 accuracy: 0.906250
[7: 188/379] train loss: 0.387948 accuracy: 0.875000
[7: 189/379] train loss: 0.067366 accuracy: 0.968750
[7: 190/379] train loss: 0.014697 accuracy: 1.000000
[7: 190/379] [94mtest[39m loss: 0.120815 accuracy: 0.937500
[7: 191/379] train loss: 0.179736 accuracy: 0.937500
[7: 192/379] train loss: 0.235426 accuracy: 0.937500
[7: 193/379] train loss: 0.514336 accuracy: 0.843750
[7: 194/379] train loss: 0.317610 accuracy: 0.906250
[7: 195/379] train loss: 0.317421 accuracy: 0.937500
[7: 196/379] train loss: 0.112130 accuracy: 0.937500
[7: 197/379] train loss: 0.201893 accuracy: 0.968750
[7: 198/379] train loss: 0.325793 accuracy: 0.906250
[7: 199/379] train loss: 0.088478 accuracy: 0.968750
[7: 200/379] train loss: 0.080738 accuracy: 0.968750
[7: 200/379] [94mtest[39m loss: 0.153769 accuracy: 0.968750
[7: 201/379] train loss: 0.061264 accuracy: 1.000000
[7: 202/379] train loss: 0.038807 accuracy: 1.000000
[7: 203/379] train loss: 0.144156 accuracy: 0.937500
[7: 204/379] train loss: 0.187043 accuracy: 0.937500
[7: 205/379] train loss: 0.008965 accuracy: 1.000000
[7: 206/379] train loss: 0.061055 accuracy: 0.968750
[7: 207/379] train loss: 0.111606 accuracy: 0.937500
[7: 208/379] train loss: 0.085500 accuracy: 0.968750
[7: 209/379] train loss: 0.336954 accuracy: 0.937500
[7: 210/379] train loss: 0.349664 accuracy: 0.906250
[7: 210/379] [94mtest[39m loss: 0.050388 accuracy: 1.000000
[7: 211/379] train loss: 0.242827 accuracy: 0.968750
[7: 212/379] train loss: 0.113185 accuracy: 0.968750
[7: 213/379] train loss: 0.023787 accuracy: 1.000000
[7: 214/379] train loss: 0.065931 accuracy: 1.000000
[7: 215/379] train loss: 0.112556 accuracy: 0.968750
[7: 216/379] train loss: 0.063612 accuracy: 1.000000
[7: 217/379] train loss: 0.101013 accuracy: 0.968750
[7: 218/379] train loss: 0.189102 accuracy: 0.937500
[7: 219/379] train loss: 0.435574 accuracy: 0.875000
[7: 220/379] train loss: 0.049527 accuracy: 1.000000
[7: 220/379] [94mtest[39m loss: 0.125967 accuracy: 0.937500
[7: 221/379] train loss: 0.078670 accuracy: 1.000000
[7: 222/379] train loss: 0.031138 accuracy: 1.000000
[7: 223/379] train loss: 0.045561 accuracy: 1.000000
[7: 224/379] train loss: 0.286487 accuracy: 0.906250
[7: 225/379] train loss: 0.228973 accuracy: 0.906250
[7: 226/379] train loss: 0.527381 accuracy: 0.781250
[7: 227/379] train loss: 0.310009 accuracy: 0.968750
[7: 228/379] train loss: 0.270675 accuracy: 0.937500
[7: 229/379] train loss: 0.131726 accuracy: 0.968750
[7: 230/379] train loss: 0.303243 accuracy: 0.906250
[7: 230/379] [94mtest[39m loss: 0.238402 accuracy: 0.937500
[7: 231/379] train loss: 0.214117 accuracy: 0.937500
[7: 232/379] train loss: 0.187025 accuracy: 0.906250
[7: 233/379] train loss: 0.139799 accuracy: 0.968750
[7: 234/379] train loss: 0.051450 accuracy: 1.000000
[7: 235/379] train loss: 0.086749 accuracy: 0.968750
[7: 236/379] train loss: 0.343286 accuracy: 0.875000
[7: 237/379] train loss: 0.089903 accuracy: 0.968750
[7: 238/379] train loss: 0.140448 accuracy: 0.937500
[7: 239/379] train loss: 0.485652 accuracy: 0.937500
[7: 240/379] train loss: 0.144413 accuracy: 0.968750
[7: 240/379] [94mtest[39m loss: 0.051229 accuracy: 0.968750
[7: 241/379] train loss: 0.214497 accuracy: 0.906250
[7: 242/379] train loss: 0.120846 accuracy: 0.968750
[7: 243/379] train loss: 0.304224 accuracy: 0.906250
[7: 244/379] train loss: 0.142365 accuracy: 0.968750
[7: 245/379] train loss: 0.494716 accuracy: 0.843750
[7: 246/379] train loss: 0.319062 accuracy: 0.906250
[7: 247/379] train loss: 0.055778 accuracy: 1.000000
[7: 248/379] train loss: 0.260561 accuracy: 0.875000
[7: 249/379] train loss: 0.127782 accuracy: 0.968750
[7: 250/379] train loss: 0.130786 accuracy: 0.968750
[7: 250/379] [94mtest[39m loss: 0.011775 accuracy: 1.000000
[7: 251/379] train loss: 0.076240 accuracy: 1.000000
[7: 252/379] train loss: 0.178699 accuracy: 0.968750
[7: 253/379] train loss: 0.077774 accuracy: 1.000000
[7: 254/379] train loss: 0.115418 accuracy: 0.937500
[7: 255/379] train loss: 0.070052 accuracy: 0.968750
[7: 256/379] train loss: 0.118800 accuracy: 0.968750
[7: 257/379] train loss: 0.129988 accuracy: 0.937500
[7: 258/379] train loss: 0.067959 accuracy: 0.968750
[7: 259/379] train loss: 0.039523 accuracy: 1.000000
[7: 260/379] train loss: 0.148768 accuracy: 0.937500
[7: 260/379] [94mtest[39m loss: 0.188757 accuracy: 0.968750
[7: 261/379] train loss: 0.091138 accuracy: 0.968750
[7: 262/379] train loss: 0.761535 accuracy: 0.843750
[7: 263/379] train loss: 0.065797 accuracy: 0.968750
[7: 264/379] train loss: 0.054942 accuracy: 1.000000
[7: 265/379] train loss: 0.121283 accuracy: 0.968750
[7: 266/379] train loss: 0.258422 accuracy: 0.906250
[7: 267/379] train loss: 0.051946 accuracy: 0.968750
[7: 268/379] train loss: 0.248838 accuracy: 0.937500
[7: 269/379] train loss: 0.125380 accuracy: 0.968750
[7: 270/379] train loss: 0.111445 accuracy: 0.968750
[7: 270/379] [94mtest[39m loss: 0.123527 accuracy: 0.937500
[7: 271/379] train loss: 0.283748 accuracy: 0.906250
[7: 272/379] train loss: 0.300816 accuracy: 0.937500
[7: 273/379] train loss: 0.058144 accuracy: 1.000000
[7: 274/379] train loss: 0.028855 accuracy: 1.000000
[7: 275/379] train loss: 0.120265 accuracy: 0.937500
[7: 276/379] train loss: 0.074176 accuracy: 0.968750
[7: 277/379] train loss: 0.028234 accuracy: 1.000000
[7: 278/379] train loss: 0.125254 accuracy: 0.968750
[7: 279/379] train loss: 0.079866 accuracy: 1.000000
[7: 280/379] train loss: 0.113203 accuracy: 0.968750
[7: 280/379] [94mtest[39m loss: 0.011849 accuracy: 1.000000
[7: 281/379] train loss: 0.135399 accuracy: 0.937500
[7: 282/379] train loss: 0.065606 accuracy: 1.000000
[7: 283/379] train loss: 0.113742 accuracy: 0.968750
[7: 284/379] train loss: 0.044280 accuracy: 1.000000
[7: 285/379] train loss: 0.123814 accuracy: 1.000000
[7: 286/379] train loss: 0.272264 accuracy: 0.937500
[7: 287/379] train loss: 0.136297 accuracy: 0.968750
[7: 288/379] train loss: 0.609554 accuracy: 0.812500
[7: 289/379] train loss: 0.173000 accuracy: 0.968750
[7: 290/379] train loss: 0.138367 accuracy: 0.968750
[7: 290/379] [94mtest[39m loss: 0.061908 accuracy: 0.968750
[7: 291/379] train loss: 0.183393 accuracy: 0.937500
[7: 292/379] train loss: 0.216984 accuracy: 0.937500
[7: 293/379] train loss: 0.179287 accuracy: 0.875000
[7: 294/379] train loss: 0.484618 accuracy: 0.843750
[7: 295/379] train loss: 0.275568 accuracy: 0.906250
[7: 296/379] train loss: 0.351123 accuracy: 0.937500
[7: 297/379] train loss: 0.138266 accuracy: 0.968750
[7: 298/379] train loss: 0.230907 accuracy: 0.875000
[7: 299/379] train loss: 0.299138 accuracy: 0.875000
[7: 300/379] train loss: 0.331670 accuracy: 0.937500
[7: 300/379] [94mtest[39m loss: 0.229181 accuracy: 0.937500
[7: 301/379] train loss: 0.394989 accuracy: 0.875000
[7: 302/379] train loss: 0.086272 accuracy: 0.968750
[7: 303/379] train loss: 0.106000 accuracy: 0.968750
[7: 304/379] train loss: 0.291905 accuracy: 0.875000
[7: 305/379] train loss: 0.137938 accuracy: 0.937500
[7: 306/379] train loss: 0.303971 accuracy: 0.906250
[7: 307/379] train loss: 0.395173 accuracy: 0.906250
[7: 308/379] train loss: 0.110577 accuracy: 0.968750
[7: 309/379] train loss: 0.223386 accuracy: 0.937500
[7: 310/379] train loss: 0.036833 accuracy: 1.000000
[7: 310/379] [94mtest[39m loss: 0.272511 accuracy: 0.937500
[7: 311/379] train loss: 0.207457 accuracy: 0.906250
[7: 312/379] train loss: 0.694258 accuracy: 0.875000
[7: 313/379] train loss: 0.310235 accuracy: 0.906250
[7: 314/379] train loss: 0.167996 accuracy: 0.937500
[7: 315/379] train loss: 0.020689 accuracy: 1.000000
[7: 316/379] train loss: 0.170737 accuracy: 0.968750
[7: 317/379] train loss: 0.284696 accuracy: 0.906250
[7: 318/379] train loss: 0.328905 accuracy: 0.906250
[7: 319/379] train loss: 0.094819 accuracy: 0.968750
[7: 320/379] train loss: 0.088490 accuracy: 0.968750
[7: 320/379] [94mtest[39m loss: 0.063646 accuracy: 1.000000
[7: 321/379] train loss: 0.047988 accuracy: 0.968750
[7: 322/379] train loss: 0.072650 accuracy: 0.968750
[7: 323/379] train loss: 0.068563 accuracy: 1.000000
[7: 324/379] train loss: 0.060058 accuracy: 1.000000
[7: 325/379] train loss: 0.152189 accuracy: 0.937500
[7: 326/379] train loss: 0.103234 accuracy: 0.968750
[7: 327/379] train loss: 0.014403 accuracy: 1.000000
[7: 328/379] train loss: 0.146647 accuracy: 0.937500
[7: 329/379] train loss: 0.054371 accuracy: 0.968750
[7: 330/379] train loss: 0.013062 accuracy: 1.000000
[7: 330/379] [94mtest[39m loss: 0.118698 accuracy: 1.000000
[7: 331/379] train loss: 0.095011 accuracy: 0.968750
[7: 332/379] train loss: 0.214514 accuracy: 0.937500
[7: 333/379] train loss: 0.097023 accuracy: 0.968750
[7: 334/379] train loss: 0.155237 accuracy: 0.937500
[7: 335/379] train loss: 0.205274 accuracy: 0.968750
[7: 336/379] train loss: 0.200840 accuracy: 0.968750
[7: 337/379] train loss: 0.231279 accuracy: 0.937500
[7: 338/379] train loss: 0.211153 accuracy: 0.937500
[7: 339/379] train loss: 0.238893 accuracy: 0.937500
[7: 340/379] train loss: 0.101459 accuracy: 0.937500
[7: 340/379] [94mtest[39m loss: 0.065292 accuracy: 0.968750
[7: 341/379] train loss: 0.198149 accuracy: 0.968750
[7: 342/379] train loss: 0.026298 accuracy: 1.000000
[7: 343/379] train loss: 0.152317 accuracy: 0.937500
